Column1,nickname,text,score,like,dislike,time,watch_movie
7307,엘리시움(asap****),cg는 완벽하나 몰입되지 않은 기분,7,6,6,2019-07-21 1:56,0
7308,ko11****,헐리우드의 CG 기술은 정말 대단하다!  짱개 영화의 CG 와는 차원이 다르다. 근데 이미 뻔히 아는 스토리라면 실사화를 하면서 뭔가 다른게 있어야  하는데 어찌된 일인지 그런게 없다.  연출 방향이 잘못된거 같아서...,1,6,6,2019-07-20 2:06,0
7309,대청마루에서 아침을(sara****),집에 와서 라이언킹 원작 블루레이 돌려 봄 그냥 한 시간 반짜리 내셔널지오그래픽이라고 생각하는게 맘 편함 사자싸움이 그래도 원작보단 나은데 어두워서 누가 내 편인지 구분 안 되고스카를 꼭 그런 식으로 묘사해놔야 속이...,6,6,6,2019-07-19 23:30,0
7310,나얼(mlgy****),실사판인거 모르고 봤냐?동물들 표정없다는 것들아 ㅋㅋㅋ그냥 재밌다 평점 1점 주는 알바들한테 속지말고끌리면 그냥 봐라.첫장면부터 향수가 피어오른다.,10,6,6,2019-07-19 10:43,0
7311,만화아저씽(dfaw****),솔직히 기대보다 실망감이 조금 더 컸어요 :(,6,6,6,2019-07-19 1:07,0
7312,konn****,스카 Be prepared 편곡이 제일 맘에안듬,6,6,6,2019-07-18 19:09,0
7313,라우드(anab****),진짜 재미없음 그냥 그럼,5,6,6,2019-07-18 14:42,0
7314,흉기파산(hjwm****),애니보다 못함..똥임,1,6,6,2019-07-18 10:09,0
7315,kmj(kmjj****),답이없네... 이거 뭐냐,1,6,6,2019-07-17 20:52,0
7316,김태욱(rlaa****),알라딘을 때문에 기대감이 너무 컸나봄,6,6,6,2019-07-17 20:52,0
7317,이슬젖은산딸기(rock****),원작은 잊어라. 이건 천만이 아니라 이천만 각. 디즈니 역대 최고의 실사화임.,10,6,6,2019-07-17 10:54,0
7318,jade****,뻔한 스토리..동물의 왕국..금수저집안싸움..,2,7,7,2019-07-27 18:23,0
7319,TAKOMAKO(spin****),대충 잘 봤는데 여기 평점에 공감수 실시간 조작이 너무 심합니다. 조금이라도 칭찬이다 싶으면 공감 찍고 쓴소리 하면 비공감을 누르네요. 왜 관객들의 평가마저 평가받고 있는 기분 들게 합니까? 영화는 좋은데 관객이 평...,6,7,7,2019-07-27 1:48,0
7320,딩디리딩딩딩(cldl****),"영상미만 좋음, 내용이 시대와 맞지 않음, 진부함~~~ 선택받은자 태어날때부터 금수저 오만방자하고 무모한 어린사자가 나만 불편한가? 스카가 진심 불쌍하고 안쓰러웠다. 더빙한 성우들 목소리 마음에 마음에 들지 않음,,...",2,7,7,2019-07-21 11:52,0
7321,토소(cham****),동물들 실사화 한계가 있을거라 생각하긴 했는데 여튼 디즈니 치고 다소 실망스럽고 동물의 왕국같았음 그래도 그노력에 7점... 이제 흑인어공주 무조건 거르고 뮬란이나 기다려야지,7,7,7,2019-07-21 10:00,0
7322,hisc****,실사화가 지나쳐서 동물들 표정이 없어요..그냥 동물의왕국에 더빙하는느낌,2,7,7,2019-07-19 19:01,0
7323,런던댁(nada****),CG팀 노력에 별셋을.,6,8,8,2019-07-23 1:31,0
7324,GAMST(ykk7****),"이거 별로라하는 애들은 진짜 영화 볼 줄 모르는 애들이다. 뭐가 지루해 작품성, 스토리 개연성 전부 만점이다",10,8,8,2019-07-23 1:03,관람객
7325,rhfl****,"원작 애니메이션의 감동이 1도 없어요..그 명작을 이렇게 재미없게 만들다니ㅠㅠ스토리는 뚝뚝 끊기는 느낌으로 부자연스럽게 연결되고, ost도 별로고 성우들 연기도 못해요ㅠㅠ원작이 100배 재미있어요..이거 보느니 원작...",1,8,8,2019-07-19 12:49,0
7326,kurumon(cjfn****),애기심바 목소리 개극혐.... 돈아까움...몰입이 하나도 안됨,1,8,8,2019-07-18 21:21,0
7327,정상인(ason****),모든 것이 완벽하나 사자들 구분이 어렵고 표정연기를 볼 수 없기에 목소리 더빙에만 모든 감정을 이입해야만 했다,4,8,8,2019-07-17 11:44,관람객
7328,바타(llsy****),티몬만 건졌다....ㅠㅠ너무 동물같이 해놔서 그런가 표정이 없어,6,8,8,2019-07-17 10:59,0
7329,씐(als0****),미안하다 라이언킹...지루했다..,1,9,9,2019-07-24 18:24,0
7330,밤구(shil****),이게 영화냐??진짜 애니 반도 못함,1,9,9,2019-07-23 3:09,0
7331,SpaceBlue(spac****),동물의 왕국 다큐멘터리를 보면서 팝송듣는 기분,1,9,9,2019-07-20 23:53,0
7332,윤서경(duhx****),진짜 호불호 엄청 갈리 영화네요,1,10,10,2019-07-21 10:40,0
7333,빵빵덕(yoos****),동물의 왕국에 더빙입히면 재미있겠냐 재밌지않갰냐 알아서판단들하시길 ..,1,10,10,2019-07-19 10:14,0
7334,kkkdddr(qhsh****),"이게 흥행해서 돈을 번다면 원작 후광덕에 반짝 벌이는 가능할지 몰라도 새로운 팬을 모으기는 힘들듯,   스케일 cg 빼면 모든게 원작 하위호환",1,10,10,2019-07-17 10:55,0
7335,jds(jds6****),스카 목소리는 더 악랄했어야,8,11,11,2019-07-17 9:05,0
7336,edc9****,라이온킹을 처음보면 모를까 원작팬들에겐 한없이 아쉬운 작품,4,26,26,2019-07-17 9:17,0
7337,연봉3천원(dkzm****),그래픽 연구할 돈으로 스토리나 좀 탄탄하게 하지초딩용 아니냐?,2,0,1,2020-04-18 11:49,0
7338,cool****,실사화의 좋은 예.,10,0,1,2020-01-28 8:01,관람객
7339,cjdt****,애니메이션 별론데 이건 재미잏게 봤습니다,8,0,1,2020-01-22 18:25,관람객
7340,yj(choc****),실제의 동물과 풍경 같아서 영화기술에 감탄하며 봤어요 하지만 스토리는 좀 지루한 편이어서 약간 졸렸어요,8,0,1,2020-01-05 14:55,관람객
7341,lieb****,그럭저럭요~디즈니가 더 낫네요,6,0,1,2020-01-05 4:52,관람객
7342,sang****,라이온킹1을  감동깊게 봤는데 조금아쉬웠습니다.,6,0,1,2020-01-05 0:01,관람객
7343,기찬 님(g21p****),"부담없는 라이언 킹, 좋아요. 하지만, 큰 감동은?",8,0,1,2019-12-25 9:24,관람객
7344,이찬늘(fami****),"진짜 너무 잘봤습니다. 지금까지 보았던 영화중 탑3 안에는 드네요,,",10,0,1,2019-12-01 22:49,0
7345,unde****,"이 정도면 수작이지. 표정없고 감정표현 안 느껴진다는 사람들은 뭐지. 움직임 디테일 잘 살려서 굳이 얼굴근육이 아니더라도 감정이 느껴지는 부분 많다. 부드러운 2d애니에서 구현되는 특유의 오버액션 ,화면전환 휙휙대는...",8,0,1,2019-11-18 13:34,0
7346,블라이(chec****),만화 영화가 그리움 아쉬움,8,0,1,2019-11-09 21:14,관람객
7347,LPLmania(news****),한국어 더빙으로 봤는데 유치해서 몰입이 안됨 특히 심바가 너무 볼품이 없음 명작은 명작대로 끝냈어야 됨,1,0,1,2019-11-07 10:18,0
7348,johnconnor(guev****),원작의 감동을  그대로 살려냈군,7,0,1,2019-10-25 12:55,0
7349,chungh10nnam(muvi****),기생충 두번봄ㅇㅋ기생충 두번봄ㅇㅋ기생충 두번봄ㅇㅋ,6,0,1,2019-10-24 18:34,관람객
7350,최원(siwo****),스포일러가 포함된 감상평입니다. 감상평 보기,1,0,1,2019-10-23 13:13,0
7351,like wind(jarl****),실감나는 실사인건 인정하지만 이게 어디까지나 애니라는 점을 생각한다면 표정이 아쉽다. 각동물들의 디테일한 움직임은 살렸으나 애니특유의 스토리를 살리는 표정이 없다. 스카의 경우 그렇게 생긴거지 탐욕스런 표정이 안사니...,7,0,1,2019-10-23 8:44,0
7352,dlaw****,감정몰입면에선 더빙으로보는게 낫다,8,0,1,2019-10-14 8:37,0
7353,bnog(free****),귀여워여 사자 귀어워 ㅎㅎ,6,0,1,2019-10-12 4:44,관람객
7354,젤리밤(yunu****),티몬이랑 동물들 모여서 노래부르는 거 졸귀네,10,0,1,2019-10-12 0:49,0
7355,Polaris(able****),CG기술의 향연 및 어릴 때 들었던 추억의 OST까지!!,10,0,1,2019-10-11 23:15,0
7356,김채원(jjin****),좋아요^^ 또 보고싶어요~~~ 굿굿,10,0,1,2019-10-09 15:18,관람객
7357,김수연(free****),만화를 능가 할 수는 없지만 충분히 즐길만한 영화이다,8,0,1,2019-10-09 11:53,관람객
7358,jj87****,추억의 영화답게 너무 좋았습니다,10,0,1,2019-10-09 10:31,관람객
7359,각설탕(chay****),재미있게 봤습니다~,8,0,1,2019-10-09 9:44,관람객
7360,귤껍데기(jse1****),최초로 디즈니가 오리지널 각본 써서 만든 영화라고... 재미있게 보았습니다. 동물로 시작한 디즈니여서 그런지 동물로 대박을 친 듯요 ㅋㅋ,8,0,1,2019-10-09 0:36,0
7361,장광남(zmpq****),재밌었씁니다,10,0,1,2019-10-08 21:40,관람객
7362,sowon(1029****),굿굿굿,10,0,1,2019-10-06 21:57,관람객
7363,FM민이얌(pann****),괜찮았음 근데 조금아쉬움,10,0,1,2019-10-06 19:36,관람객
7364,소쨩(kssh****),진짜 그냥 너무 재밌어요! 리얼해서 더 재밌는거같아요인생영화!,10,0,1,2019-10-06 11:15,0
7365,candy8712(qaz8****),편하게 재밋게볼수있었다,8,0,1,2019-10-06 11:11,관람객
7366,doya****,첫째 아이와 재미있게 봤습니다,10,0,1,2019-10-06 10:40,관람객
7367,felix(feli****),어릴때봣던 라이온킹이 실사화되서 너무너무 좋았음,10,0,1,2019-10-06 9:12,관람객
7368,miss****,아이들이 엄청 좋아했어요^^♡,10,0,1,2019-10-05 22:33,관람객
7369,싸이(0hun****),어릴적보고 잊고 지났던 기억들이 떠올라서 좋았음,10,0,1,2019-10-05 12:53,관람객
7370,alsw****,올드스쿨의 승리.... 새로운 것이 늘 더 좋다는 생각을 버리세요,6,0,1,2019-10-05 11:50,관람객
7371,Eminem(sbe9****),어릴 적 향수를 불러 일으키는 영화입니다.,1,0,1,2019-10-05 2:29,관람객
7372,송예근(yaeg****),아에이오우샤스이키드아치기더,2,0,1,2019-10-04 22:10,관람객
7373,choi****,어릴때디즈니동산을떠올리게하는영화,10,0,1,2019-10-04 17:13,관람객
7374,다슈이(ektn****),재밌어요츄천핮니당킥키게,6,0,1,2019-10-04 10:41,관람객
7375,희지니(hjmi****),아이들과 같이 봤는데 너무 재미있어했어요~,10,0,1,2019-10-04 9:06,관람객
7376,wlgu****,재미있게 보았어요!!!!,8,0,1,2019-10-03 11:44,관람객
7377,wolf****,애들이랑보기좋았습니다,10,0,1,2019-10-03 7:48,관람객
7378,양진떵(yd71****),연출에서는 훌륭합니다. 실사 영화의 최고거 아닐까 싶습니다. 하지만 동물의 표정에서 감정이 드러나지 않은다는 점이 어럈을적의 감동을 느끼지 못해 아쉬웠습니다,8,0,1,2019-10-01 4:36,관람객
7379,썸모(park****),어릴적 봤던 라이온킹을 고퀄로 볼수있어서 좋았습니다^^,8,0,1,2019-10-01 4:09,관람객
7380,선우(wow2****),"""없는것을 찾느라 있는것을 보지못했다""",10,0,1,2019-09-29 15:47,관람객
7381,jsu0****,애들과 보기에 좋은영화,10,0,1,2019-09-29 15:17,관람객
7382,전상미(tkda****),감동적이고  너무 귀여웡,10,0,1,2019-09-29 11:17,관람객
7383,sou_****,엄마랑 함께 어린시절 추억을 실사로보는느낌,8,0,1,2019-09-28 23:51,관람객
7384,러블리핑크(mayb****),너무 기대했네요~~~,6,0,1,2019-09-28 23:08,관람객
7385,cook****,디즈니가 이렇게 재밌을줄이야,10,0,1,2019-09-28 16:47,관람객
7386,봉구(bong****),어릴때봤었던 영화를 크고 나서 보니까 시각이 좀 달라진게 신기,8,0,1,2019-09-27 20:37,관람객
7387,이응(erra****),그냥저냥 볼만했어요 기대만큼은 아니었네요,7,0,1,2019-09-27 15:54,관람객
7388,소울(kore****),애니메이션의 연출은 결국 따라 올수 없었지만 생동감은 좋았다.,7,0,1,2019-09-26 15:14,관람객
7389,wjddnjs1229(wjdd****),나눙 잼나게 봤는데 좀 얼탱이 없는부분듀 잇ㄱ슴,8,0,1,2019-09-26 9:01,관람객
7390,이영화(thyr****),역시 라이온킹 짱~^^,10,0,1,2019-09-25 19:26,관람객
7391,오레와(uu01****),스카아아으아~~~!,8,0,1,2019-09-25 18:09,관람객
7392,강냉(jang****),5살 아이와 함께 보았는데 이거 본 이후로 계속 사자흉내 내서 목소리가 다 쉬었네요ㅋㅋㅋㅋ 영상미 최고였습니다.,9,0,1,2019-09-25 17:51,관람객
7393,jayden(yuse****),기존 만화와 달리 실감나는 생동감을 느낌,8,0,1,2019-09-25 0:59,관람객
7394,감자비(kamj****),조금은 실망...ㅠㅠ,6,0,1,2019-09-15 11:38,관람객
7395,soos****,너무앞서간거같아 라이온킹.,6,0,1,2019-09-14 17:53,관람객
7396,러블희88(qhrs****),그냥 애니메이션을 각색이라곤 눈꼽만큼도 찾아볼수없을만큼 그대로해서 뻔한 대사를 먼저 치느라 바쁘기만 했어요,6,0,1,2019-09-14 12:24,관람객
7397,스무드(ddal****),실사가 예전의 감동까지 복원시키지는 못하는구나,7,0,1,2019-09-13 17:08,관람객
7398,딸기향기(gptj****),재미는 있는데.. 생각보다 길어서 인지 애들이 지루해하네요.,6,0,1,2019-09-13 14:34,관람객
7399,땡찬(whdc****),원작을 봤으면 잼 안봤으면 그냥 그럴듯요,8,0,1,2019-09-12 2:35,관람객
7400,햇빛소년(cly9****),나름 감동있고 괜찮았어요,8,0,1,2019-09-07 10:58,관람객
7401,tngl****,역시 기대를 져버리지 않았다! 현 시국에서 보니 더욱 감동적인 ~!!!,9,0,1,2019-09-05 15:39,관람객
7402,묘옹(grac****),"마음이 정화된 영화, 실사였어도 표정은 조금씩 넣어줬다면 좋았을것같다. 어차피 영화니까",9,0,1,2019-09-05 8:20,0
7403,고고고(khsa****),어릴적 추억과 기술의 발전은 반비례,8,0,1,2019-09-04 14:05,관람객
7404,유캔학원이승일(neoh****),"영상, 음악 모두 리얼하여 좋지만...오히려 애니메이션이 더 좋다라는..느낌이;;",8,0,1,2019-09-04 12:32,관람객
7405,73(tlel****),어릴 적 보던 느낌을 뛰어넘진 못했지만 다시 보게 되어 좋았어요,7,0,1,2019-09-02 21:03,관람객
7406,제라드(doo3****),아날로그가 좋을때도 있는법,8,0,1,2019-09-01 22:23,0
7407,simba story(gwiw****),청각적인 면에서 원곡을 못 따라가는 느낌이 들었다. 라이언킹의 음악은 엘튼 존이라는 고정관념일까. 하지만 정말 실제 동물들을 보는 느낌이라 좋았다.,7,0,1,2019-08-31 19:57,0
7408,경태환(stev****),많은 것들이 좋았지만 실사와를 했기 때문에 아쉬운 것들도 많았고 원작과도 조금 다르네요~,8,0,1,2019-08-31 13:48,관람객
7409,전희원(jeon****),심바조아!! 감동적임,8,0,1,2019-08-31 1:53,관람객
7410,음파(psh4****),어린 시절 보았던 그 영화. 왠지 보다가 울컥한 느낌에 잠시 울었다. 영화는 애니메이션을 실사화 잘한 느낌. 근대 심바랑 닐라랑 입맛 차이로 싸우지는 않는지 궁금하다 ㅎㅎ,9,0,1,2019-08-30 17:50,관람객
7411,100s****,애니가 더 좋았다고 생각됩니다만 애들은 좋아했습니다.,8,0,1,2019-08-30 1:50,관람객
7412,즐거운아기돼지(hsj0****),냐아-그랬냐 바바리 치와와,8,0,1,2019-08-29 21:52,관람객
7413,이대우(nice****),어린시절 향수를 불러 일으켜주는데...그래픽만 바뀌었을뿐 내용은 똑같아서 아쉽다,6,0,1,2019-08-29 17:24,관람객
7414,엄여진(eyj6****),진짜만화일때가나았어,5,0,1,2019-08-26 13:23,관람객
7415,프리이니(free****),조카위해서 봤다. 정글북때의 그 느낌보다 더 심했음,5,0,1,2019-08-26 11:24,0
7416,msk0****,감동스러워서 눈물이 났습니다.   잘 보았습니다.  클라이맥스 부분이 스토리가 약간은 미흡해서 아쉽네요. cg부분 약간은 표정이 어색했지만 그래도 훌륭했습니다. 20년 후 또다른 라이온킹이 나온다면 또 보러갈거같으네...,9,0,1,2019-08-25 15:25,관람객
7417,zzan****,리마스터링 재개봉 보는 기분입니다. 원작 라이온킹이 정말 명작이었다는 걸 일깨워주는 게 거의 유일한 소득...,8,0,1,2019-08-25 15:22,관람객
7418,도펠겡어(dcma****),"아쉽다...시작할때 circle of life 나올때 만 해도 감동의 전율이 쫙 일어났는데, 보면 볼수록....그나마 스토리가 탄탄해서 평타....원작에 비해 감정이입이 도무지 되지 않는 평작..",6,0,1,2019-08-25 8:47,0
7419,dontfollow(soha****),애니메이션은 넘지 못했지만 네셔널지오그래픽 정도의 장면구성과 세스로건의 품바 캐스팅이 한 몫함,7,0,1,2019-08-25 0:05,관람객
7420,김희상(md_h****),실사 동물이 말을 하니 잘 와닿지 않네요~~만화만 못한듯요~~,6,0,1,2019-08-24 18:41,관람객
7421,aci1****,"살짝 지루하긴 한데, 리얼한 영상은  최고입니다!!",8,0,1,2019-08-24 16:50,관람객
7422,김중기(eses****),너무 기존과 똑같은게 단점이자 추억돋는게 장점인 영화,7,0,1,2019-08-23 23:56,관람객
7423,김다솜(girl****),알라딘본다음 이걸봐서..그런가 ㅎ 좀 애매했음!,8,0,1,2019-08-23 23:43,관람객
7424,ParkSeungJu(oibm****),굳굳 너무 감동적이에요,9,0,1,2019-08-15 19:08,관람객
7425,lsun****,최고최고최고최고최고,10,0,1,2019-08-15 11:05,관람객
7426,바마카(hihy****),실사라 기대를 하지 않았는데 생각보다 잼있음,10,0,1,2019-08-15 10:08,관람객
7427,갈탄(kart****),생각보다 더 재미있어서 푹 빠져서 봤네요.,9,0,1,2019-08-15 9:19,관람객
7428,sanh****,재밌어요 라인언킹~~,8,0,1,2019-08-15 6:27,관람객
7429,simo****,진짜찐짜 재미있어요. 어려서부터좋아했던거라! 옛날생각도나고. 디즈니!짱,10,0,1,2019-08-15 2:37,관람객
7430,최유정(dbwj****),애니메이션이 더 재미있었던거 같습니다 ㅠㅠ,5,0,1,2019-08-14 4:31,관람객
7431,51구역(15ae****),알라딘보다 별로예요.,7,0,1,2019-08-13 23:10,0
7432,jae1****,실제같은 그래픽을 보는 즐거움만 가득~~,8,0,1,2019-08-13 11:20,관람객
7433,엄지손가락(lowk****),재미나는 영화였습니다.하지만 스토리가 좀 짐부하엿습니다.,8,0,1,2019-08-12 17:38,관람객
7434,seki****,아이들과보기좋아요 어른은좀시시할듯요,8,0,1,2019-08-12 17:20,관람객
7435,pyoi****,에니매이션으로 볼 때와는 완전 다른 리얼감.진짜 사자가 뛰어다니는 줄 알고 8살 우리딸 무섭다고 눈을 감을 정도로 리얼했어요,8,0,1,2019-08-12 16:35,관람객
7436,부의 추월차선(some****),"아이들과 보기엔 적당한 영화...단, 애니메이션의 감흥을 기대하기엔 다소 무리",7,0,1,2019-08-12 14:25,관람객
7437,푸무(ejzz****),애니메이션을 본 지 얼마 안되서 그런가 정말 거의 모든게 똑같아서 약간 지루한 감이 있음,8,0,1,2019-08-12 13:18,관람객
7438,oggy****,감동적인 영화   눈물이 남,10,0,1,2019-08-12 11:48,관람객
7439,레이(momb****),"음악은 훌륭했고, 영상(특히 인트로)는 보는 내내 소름이 돋았습니다. .만,, 사실적인 동물의 얼굴로는 애니매이션적인 다양한 감정전달이 되지 않아, 보는 내내 아쉬움이 컷습니다. 원작이 워낙 명작인지라..",7,0,1,2019-08-12 11:28,관람객
7440,호우주의보(sakd****),볼만했는데 나능. 사자 표정이 너무 사자답다는것만 빼면...,10,0,1,2019-08-12 9:56,관람객
7441,이명길(ymk-****),cg는 훌륭했지만 스토리가 똑 같아서...,6,0,1,2019-08-12 9:13,관람객
7442,고래의꿈(s278****),6살 아들과 재미있게 봤어요,6,0,1,2019-08-12 7:46,관람객
7443,찐(k31m****),"소문만 듣고 이제야 보게 됐는데, 영상미 좋다",8,0,1,2019-08-11 22:36,관람객
7444,엔돌핀체리(xoal****),리얼에서 재미는 있는데 표정이 없어서 좀..,8,0,1,2019-08-11 17:20,0
7445,김예서(kys0****),딱히 재미있진 않네요 지루합니다 근데 사자는귀여워요,4,0,1,2019-08-11 15:08,0
7446,FANGENSHI(skyj****),영화에서 밤에 싸울때 동물들이 너무 가짜같은 느낌이였어요,6,0,1,2019-08-10 21:27,관람객
7447,pure****,실사로바뀐것 빼고는 큰 변화는 없네요.그저 추억돋는영화정도,8,0,1,2019-08-10 11:07,관람객
7448,mssg****,좀더 미리 나왔었더라면,8,0,1,2019-08-10 5:49,관람객
7449,아둔(epop****),실사같아서 실감나네욯ㅎ,6,0,1,2019-08-09 17:10,관람객
7450,RichardChoi(csmk****),실사판이라 볼만하네요,6,0,1,2019-08-09 12:16,관람객
7451,krzx****,내용 영상 모든 부분에 뭔가가 아쉬운 느낌이었습니다 음악은 매우 좋았구요,8,0,1,2019-08-09 11:18,관람객
7452,다니엘윌리암스(love****),애니를 안본 사람으로서 재밌다는 생각은 별로였습니다.다만 cg에 계속 놀라면서 봤네요.,7,0,1,2019-08-09 11:02,관람객
7453,에이제이(jeon****),나쁘지도 좋지도 그냥그랬음,7,0,1,2019-08-05 17:48,관람객
7454,bless(safr****),애니메이션의 감동과 아름다움이 그리움,7,0,1,2019-08-05 16:06,관람객
7455,하다온(sent****),지나치게 리얼한 캐릭터들. 애니메이션에서의 표정에서 감정이 보이는 점이 이 작품에서 사라져버렸다.내용을 최대한 넣으려다보니 조금씩 자연스러움이 떨어진듯 하다.그래도 재밌게 봤네요 ㅎㅎ,7,0,1,2019-08-05 15:26,0
7456,여름(hac8****),뒤로 갈수록 동물들의 감정이 느껴지지 않는 게  아쉬웠지만  오프닝만으로도 엄청난 감동이었다.,8,0,1,2019-08-05 10:37,관람객
7457,손형(ogre****),원작에서는 만화특유의 과장된 표정 묘사 덕분에 동물이라는 생각을 안하고 몰입해서 볼 수 있었다. 실사판은 엄청난 라얼함으로 마치 동물의왕국 다큐를 보는데 입만 뻥긋거리는 사자에 맞춰서 사람노래가 나오는 모습을 볼 수...,6,0,1,2019-08-05 9:35,0
7458,hyun****,어릴적 만화로 봤던 느낌이 아니라 다큐 느낌,7,0,1,2019-08-05 9:13,관람객
7459,Vivace12(addi****),아쉽다 무언가 아쉬워 ㅜㅜ,8,0,1,2019-08-05 1:07,관람객
7460,플랑이(sddd****),중간중간 몰입이 안되네 그리고 전투씬 누가 누군지 알아보기 힘들었음,6,0,1,2019-08-05 0:50,관람객
7461,ysju****,"원작 애니때부터 이 작품에 아쉬운점이 하나 있는데, 심바가 쫓겨난 뒤 여러 시련과 역경을 극복해 나가면서 성장해서 왕의 자질을 갖춰 마지막에 삼촌을 몰아내고 성군이 되는 이야기면 감동이 배가될텐데, 뭔 정은이도 아니...",8,0,1,2019-08-04 21:32,0
7462,수리부엉이(dldm****),정말잘만드애니입니다 하지만 감정이입의 표정부분이어색합니다,10,0,1,2019-08-04 20:49,0
7463,SOVS(dec1****),라이온킹을 좋아해서 재밌긴 햇으나 옛날 애니메이션 감동을 따라갈순없는듯,8,0,1,2019-08-04 20:10,관람객
7464,스(gory****),초중반부는 지루했고 알라딘이 너무 강렬했어서 더 지루하다고 느껴졌던 것 같음. 한번쯤은 볼만한데 n회차는 하고 싶지 않았어요,5,0,1,2019-08-04 19:38,0
7465,박지현(gree****),"재미있게  보긴했지만,애니매이션과  사뭇 다른것같은  스카의 비주얼이 약간 아쉬웠어요.",9,0,1,2019-08-04 14:48,관람객
7466,이훈규(teme****),하하허허크라ㅣ어니킹이라니,10,0,1,2019-08-04 13:10,관람객
7467,Rorang(sint****),애기들이 좋아 할 것 같아요. 성인은 조금 유치햇습니다 졸리기도 하고요,8,0,1,2019-08-04 10:22,관람객
7468,핑팬(asy8****),생각보다는... 아쉬운,8,0,1,2019-08-04 7:33,0
7469,93dh****,하쿠나 마타타 중간에 애니 장면이 삽입된건가?,6,0,1,2019-08-04 0:29,관람객
7470,hah(hahi****),"뭐 영화와애니매이션이랑 다름없네요,내용도 비슷하고 웃픈영화네요",8,0,1,2019-08-03 14:13,0
7471,코인게스트하우스(dnl8****),"애닌데 너무리얼해서 진짜 불쌍,,ㅠㅠ 두번은 못보겠음",7,0,1,2019-08-01 16:38,0
7472,갱이(jk80****),역시 디즈니는 디즈니.애들이랑 보니 새롭다.익숙한 음악도 반갑고. 생각보다 감동은 덜한듯ㅎ,6,0,1,2019-08-01 16:03,관람객
7473,jamb****,러닝타임을 좀더 길게 가져가고 어차피 말하는 동물표정을 연기하듯 다양하게 실어줬으면 어땠을까 하는 아쉬움.. 제작비 문제인가?,9,0,1,2019-08-01 7:26,0
7474,ktstpes(kore****),에니메이션이 오히려 더 생생한 것 같습니다.,8,0,1,2019-08-01 6:27,관람객
7475,권우석(kwss****),으거아너도ㅗ더저ㅏ바나ㅓ오ㅓ,10,0,1,2019-08-01 1:43,관람객
7476,아르테미오스(arte****),"자, 차기작으로 빨간반바지 입은 쥐랑 파란세라셔츠 입은 오리도 실사화 하자! /만화적표현이 빠져 개그가 죽고, 티몬이랑 큰날라 빼곤 가창력이 아쉬움/그래도 제임스얼존스옹이 무파사를 맡으셔서 천만다행이지만, 89세고령...",8,0,1,2019-07-31 20:47,0
7477,gigp****,대부분 알던 스토리 라인에서 벗어나지 않고실사 CG 는 놀라운 수준결론은 평범,7,0,1,2019-07-31 18:42,0
7478,개찐(kimh****),첨엔 진~~~짜진짜... 괜히 이거본다고 했나...하다가 재밌어 짐!!!,7,0,1,2019-07-31 18:24,0
7479,보라빛하늘(gthy****),재미있게 잘 봤습니다. 아쉬운 것이 있다면 애들 표정이;;;,10,0,1,2019-07-31 15:12,관람객
7480,dd(dude****),기존 라이언킹을 기억하고있었다면 재미가 떨어질듯. 노래 립씽하는 씬은 익숙해지면 위화감없음,6,0,1,2019-07-31 15:09,관람객
7481,Le2Fre(dldy****),너무 리얼함이 매력과 감동을 떨어뜨렸다,6,0,1,2019-07-31 15:05,0
7482,skyl****,추억소환^^ 그때에 비하면 눈부신 기술발전~ 근데 어릴때 본 애니메이션이 더 잼났었던것같음..,8,0,1,2019-07-31 14:35,관람객
7483,aose****,아빠와 아들이 꼭 함께 봐야할 영화~ 초반에 좀 지루한 면이 있어서 별 하나 뺍니다,9,0,1,2019-07-31 1:52,관람객
7484,sevely(yoon****),"지루한건 없었지만 감정이 증폭될 부분이 오히려 죽지않았나 싶은 ,, 아쉬움",8,0,1,2019-07-30 22:48,0
7485,민지(eofu****),기본적인 스토리와 ost는 좋기때문에 재미없을수가 없다. 근데 계속해서 뭔가가 이상하게 느껴지는건 실사화때문에 캐릭터들의 표정이 다 없어짐. 그래서 감정이입이 힘들았다,8,0,1,2019-07-30 22:29,관람객
7486,킴즈(hotl****),4살 남자 아이와 함께 봤어요. 처음에 심바가 아기일때는 좋아했는데 점점 지루해했지만 저는 개인적으로 좋았어요. 그런데 역시 다른 사람들의 평처럼 뭔가 확 와닿는 감동은 좀 부족했던것 같아요. 오리지널 애니메이션을 ...,7,0,1,2019-07-30 20:57,관람객
7487,통팅이(mado****),애니메이션하고 너무 똑같은 구도로 만들어서 오히려 아쉽...,9,0,1,2019-07-30 16:37,0
7488,mcga****,어릴때봤던감성이되살아나기엔 내가 너무컸다ㅠ,8,0,1,2019-07-30 16:24,관람객
7489,찍찍이(olwn****),다큐멘터리를 영화관에서 봐서 좋았다,10,0,1,2019-07-30 14:12,0
7490,미룽미룽(wjda****),4536734753742,9,0,1,2019-07-30 2:10,관람객
7491,라하영(gkdu****),너무 잔잔해서 아이가 중간에 지루해 하네요ㅠㅠ,10,0,1,2019-07-29 15:39,관람객
7492,강민재(kmj0****),만약 이 영화를 에니메이션을 먼저 보지 않고 처음 봤다면 10점만점을 드렸을 겁니다.  하지만 애니메이션을 먼저 보았기에...ㅠㅠ,7,0,1,2019-07-29 7:47,0
